Time,Channel A,D0,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,D13,D14,D15
77.03999782,3.79044700,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0
77.05599782,3.79044700,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0
77.07199782,3.79044700,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0
77.08799782,3.82981700,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0
77.10399782,3.82981700,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0
77.11999782,3.79044700,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0
77.13599782,3.82981700,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0
77.15199782,3.82981700,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0
77.16799782,3.82981700,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0
77.18399782,3.82981700,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0
77.19999782,3.82981700,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0
77.21599782,3.07963200,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0
77.23199782,0.39477730,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0
77.24799782,-0.71066070,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0
77.26399781,-0.55271900,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0
77.27999781,-0.47367130,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0
77.29599781,-0.23683560,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0
77.31199781,-0.11841780,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0
77.32799781,0.03937008,0,0,1,0,0,0,0,0,1,0,1,0,0,1,1,1
77.34399781,0.03937008,0,0,1,0,0,0,0,1,1,0,1,0,0,1,1,1
77.35999781,0.00000000,0,0,1,0,0,0,0,1,1,0,1,0,0,1,1,1
77.37599781,0.07889394,0,0,1,0,0,0,0,1,1,0,1,0,0,1,1,1
77.39199781,0.11841780,0,0,1,0,0,0,0,1,1,0,1,0,0,1,1,1
77.40799781,0.11841780,0,0,1,0,0,0,0,1,1,0,1,0,0,1,1,1
77.42399781,0.07889394,0,0,1,0,0,0,0,1,1,0,1,0,0,1,1,1
77.43999781,0.03937008,0,0,1,0,0,0,0,1,1,0,1,0,0,1,1,1
77.45599781,0.11841780,0,0,1,0,0,0,0,1,1,0,1,0,0,1,1,1
77.47199781,1.50036900,0,0,1,0,0,0,0,1,1,0,1,0,0,1,1,1
77.48799781,3.19820400,0,0,1,0,0,0,0,1,1,0,1,0,0,1,1,1
77.50399781,3.75092300,0,0,1,0,0,0,0,1,1,0,1,0,0,1,1,1
77.51999781,3.86934000,0,0,1,0,0,0,0,1,1,0,1,0,0,1,1,1
77.53599781,3.82981700,0,0,1,0,0,0,0,1,1,0,1,0,0,1,1,1
77.55199781,3.82981700,0,0,1,0,0,0,0,1,1,0,1,0,0,1,1,1
77.56799781,3.86934000,0,0,1,0,0,0,0,1,1,0,1,0,0,1,1,1
77.58399781,3.82981700,0,0,1,0,0,0,0,1,1,0,1,0,0,1,1,1
77.59999781,3.86934000,0,0,1,0,0,0,0,1,1,0,1,0,0,1,1,1
77.61599780,3.90886400,0,0,1,0,0,0,0,1,1,0,1,0,0,1,1,1
77.63199780,3.86934000,0,0,1,0,0,0,0,1,1,0,1,0,0,1,1,1
77.64799780,3.86934000,0,0,1,0,0,0,0,1,1,0,1,0,0,1,1,1
77.66399780,3.90886400,0,0,1,0,0,0,0,1,1,0,1,0,0,1,1,1
77.67999780,3.90886400,0,0,1,0,0,0,0,1,1,0,1,0,0,1,1,1
77.69599780,3.90886400,0,0,1,0,0,0,0,1,1,0,1,0,0,1,1,1
77.71199780,3.59298100,0,0,1,0,0,0,0,1,1,0,1,0,0,1,1,1
77.72799780,1.06606800,0,0,1,0,0,0,0,1,1,0,1,0,0,1,1,1
77.74399780,-0.63161300,0,0,1,0,0,0,0,1,1,0,1,0,0,1,1,1
77.75999780,-0.55271900,0,0,1,0,0,0,0,1,1,0,1,0,0,1,1,1
77.77599780,-0.51319510,0,0,1,0,0,0,0,1,1,0,1,0,0,1,1,1
77.79199780,-0.31572960,0,0,1,0,0,0,0,1,1,0,1,0,0,1,1,1
77.80799780,-0.15778790,0,0,1,0,0,0,0,1,1,0,1,0,0,1,1,1
77.82399780,-0.03937008,0,0,1,0,0,0,0,1,1,0,1,0,0,1,1,1
77.83999780,0.07889394,1,0,1,0,0,0,0,1,1,0,1,0,0,1,1,1
77.85599780,0.07889394,1,0,1,0,0,0,0,1,1,0,1,0,0,1,1,1
77.87199780,0.07889394,1,0,1,0,0,0,0,1,1,0,1,0,0,1,1,1
77.88799780,0.11841780,1,0,1,0,0,0,0,1,1,0,1,0,0,1,1,1
77.90399780,0.07889394,1,0,1,0,0,0,0,1,1,0,1,0,0,1,1,1
77.91999780,0.03937008,1,0,1,0,0,0,0,1,1,0,1,0,0,1,1,1
77.93599780,0.00000000,1,0,1,0,0,0,0,1,1,0,1,0,0,1,1,1
77.95199780,0.07889394,1,0,1,0,0,0,0,1,1,0,1,0,0,1,1,1
77.96799779,1.02654400,1,0,1,0,0,0,0,1,1,0,1,0,0,1,1,1
77.98399779,2.92169000,1,0,1,0,0,0,0,1,1,0,1,0,0,1,1,1
77.99999779,3.71139900,1,0,1,0,0,0,0,1,1,0,1,0,0,1,1,1
78.01599779,3.82981700,1,0,1,0,0,0,0,1,1,0,1,0,0,1,1,1
78.03199779,3.86934000,1,0,1,0,0,0,0,1,1,0,1,0,0,1,1,1
78.04799779,3.82981700,1,0,1,0,0,0,0,1,1,0,1,0,0,1,1,1
78.06399779,3.82981700,1,0,1,0,0,0,0,1,1,0,1,0,0,1,1,1
78.07999779,3.82981700,1,0,1,0,0,0,0,1,1,0,1,0,0,1,1,1
78.09599779,3.86934000,1,0,1,0,0,0,0,1,1,0,1,0,0,1,1,1
78.11199779,3.86934000,1,0,1,0,0,0,0,1,1,0,1,0,0,1,1,1
78.12799779,3.86934000,1,0,1,0,0,0,0,1,1,0,1,0,0,1,1,1
78.14399779,3.86934000,1,0,1,0,0,0,0,1,1,0,1,0,0,1,1,1
78.15999779,3.86934000,1,0,1,0,0,0,0,1,1,0,1,0,0,1,1,1
78.17599779,3.90886400,1,0,1,0,0,0,0,1,1,0,1,0,0,1,1,1
78.19199779,3.90886400,1,0,1,0,0,0,0,1,1,0,1,0,0,1,1,1
78.20799779,3.82981700,1,0,1,0,0,0,0,1,1,0,1,0,0,1,1,1
78.22399779,1.61878700,1,0,1,0,0,0,0,1,1,0,1,0,0,1,1,1
78.23999779,-0.47367130,1,0,1,0,0,0,0,1,1,0,1,0,0,1,1,1
78.25599779,-0.59224280,1,0,1,0,0,0,0,1,1,0,1,0,0,1,1,1
78.27199779,-0.55271900,1,0,1,0,0,0,0,1,1,0,1,0,0,1,1,1
78.28799779,-0.31572960,1,0,1,0,0,0,0,1,1,0,1,0,0,1,1,1
78.30399779,-0.15778790,1,0,1,0,0,0,0,1,1,0,1,0,0,1,1,1
78.31999778,0.00000000,1,0,1,0,0,0,0,1,1,0,1,0,0,1,1,1
78.33599778,0.07889394,0,1,1,0,0,0,0,1,1,0,1,0,0,1,1,1
78.35199778,0.11841780,0,1,1,0,0,0,0,1,1,0,1,0,0,1,1,1
78.36799778,0.07889394,0,1,1,0,0,0,0,1,1,0,1,0,0,1,1,1
78.38399778,0.07889394,0,1,1,0,0,0,0,1,1,0,1,0,0,1,1,1
78.39999778,0.07889394,0,1,1,0,0,0,0,1,1,0,1,0,0,1,1,1
78.41599778,0.03937008,0,1,1,0,0,0,0,1,1,0,1,0,0,1,1,1
78.43199778,0.03937008,0,1,1,0,0,0,0,1,1,0,1,0,0,1,1,1
78.44799778,0.07889394,0,1,1,0,0,0,0,1,1,0,1,0,0,1,1,1
78.46399778,0.59224280,0,1,1,0,0,0,0,1,1,0,1,0,0,1,1,1
78.47999778,2.52691300,0,1,1,0,0,0,0,1,1,0,1,0,0,1,1,1
78.49599778,3.59298100,0,1,1,0,0,0,0,1,1,0,1,0,0,1,1,1
78.51199778,3.82981700,0,1,1,0,0,0,0,1,1,0,1,0,0,1,1,1
78.52799778,3.82981700,0,1,1,0,0,0,0,1,1,0,1,0,0,1,1,1
78.54399778,3.79044700,0,1,1,0,0,0,0,1,1,0,1,0,0,1,1,1
78.55999778,3.79044700,0,1,1,0,0,0,0,1,1,0,1,0,0,1,1,1
78.57599778,3.79044700,0,1,1,0,0,0,0,1,1,0,1,0,0,1,1,1
78.59199778,3.86934000,0,1,1,0,0,0,0,1,1,0,1,0,0,1,1,1
78.60799778,3.86934000,0,1,1,0,0,0,0,1,1,0,1,0,0,1,1,1
78.62399778,3.82981700,0,1,1,0,0,0,0,1,1,0,1,0,0,1,1,1
78.63999778,3.82981700,0,1,1,0,0,0,0,1,1,0,1,0,0,1,1,1
78.65599778,3.86934000,0,1,1,0,0,0,0,1,1,0,1,0,0,1,1,1
78.67199778,3.86934000,0,1,1,0,0,0,0,1,1,0,1,0,0,1,1,1
78.68799777,3.86934000,0,1,1,0,0,0,0,1,1,0,1,0,0,1,1,1
78.70399777,3.86934000,0,1,1,0,0,0,0,1,1,0,1,0,0,1,1,1
78.71999777,2.52691300,0,1,1,0,0,0,0,1,1,0,1,0,0,1,1,1
78.73599777,-0.03937008,0,1,1,0,0,0,0,1,1,0,1,0,0,1,1,1
78.75199777,-0.71066070,0,1,1,0,0,0,0,1,1,0,1,0,0,1,1,1
78.76799777,-0.55271900,0,1,1,0,0,0,0,1,1,0,1,0,0,1,1,1
78.78399777,-0.43430120,0,1,1,0,0,0,0,1,1,0,1,0,0,1,1,1
78.79999777,-0.23683560,0,1,1,0,0,0,0,1,1,0,1,0,0,1,1,1
78.81599777,-0.07889394,0,1,1,0,0,0,0,1,1,0,1,0,0,1,1,1
78.83199777,0.03937008,0,0,0,1,1,1,0,0,1,0,1,0,0,1,1,1
78.84799777,0.07889394,1,0,0,1,1,1,0,0,1,0,1,0,0,1,1,1
78.86399777,0.03937008,1,0,0,1,1,1,0,0,1,0,1,0,0,1,1,1
78.87999777,0.07889394,1,0,0,1,1,1,0,0,1,0,1,0,0,1,1,1
78.89599777,0.07889394,1,0,0,1,1,1,0,0,1,0,1,0,0,1,1,1
78.91199777,0.07889394,1,0,0,1,1,1,0,0,1,0,1,0,0,1,1,1
78.92799777,0.03937008,1,0,0,1,1,1,0,0,1,0,1,0,0,1,1,1
78.94399777,0.03937008,1,0,0,1,1,1,0,0,1,0,1,0,0,1,1,1
78.95999777,0.19731180,1,0,0,1,1,1,0,0,1,0,1,0,0,1,1,1
78.97599777,1.93467000,1,0,0,1,1,1,0,0,1,0,1,0,0,1,1,1
78.99199777,3.35614500,1,0,0,1,1,1,0,0,1,0,1,0,0,1,1,1
79.00799777,3.79044700,1,0,0,1,1,1,0,0,1,0,1,0,0,1,1,1
79.02399777,3.86934000,1,0,0,1,1,1,0,0,1,0,1,0,0,1,1,1
79.03999776,3.79044700,1,0,0,1,1,1,0,0,1,0,1,0,0,1,1,1
79.05599776,3.79044700,1,0,0,1,1,1,0,0,1,0,1,0,0,1,1,1
79.07199776,3.79044700,1,0,0,1,1,1,0,0,1,0,1,0,0,1,1,1
79.08799776,3.82981700,1,0,0,1,1,1,0,0,1,0,1,0,0,1,1,1
79.10399776,3.82981700,1,0,0,1,1,1,0,0,1,0,1,0,0,1,1,1
79.11999776,3.82981700,1,0,0,1,1,1,0,0,1,0,1,0,0,1,1,1
79.13599776,3.86934000,1,0,0,1,1,1,0,0,1,0,1,0,0,1,1,1
79.15199776,3.86934000,1,0,0,1,1,1,0,0,1,0,1,0,0,1,1,1
79.16799776,3.82981700,1,0,0,1,1,1,0,0,1,0,1,0,0,1,1,1
79.18399776,3.86934000,1,0,0,1,1,1,0,0,1,0,1,0,0,1,1,1
79.19999776,3.86934000,1,0,0,1,1,1,0,0,1,0,1,0,0,1,1,1
79.21599776,3.19820400,1,0,0,1,1,1,0,0,1,0,1,0,0,1,1,1
79.23199776,0.51319510,1,0,0,1,1,1,0,0,1,0,1,0,0,1,1,1
79.24799776,-0.71066070,1,0,0,1,1,1,0,0,1,0,1,0,0,1,1,1
79.26399776,-0.55271900,1,0,0,1,1,1,0,0,1,0,1,0,0,1,1,1
79.27999776,-0.47367130,1,0,0,1,1,1,0,0,1,0,1,0,0,1,1,1
79.29599776,-0.27635950,1,0,0,1,1,1,0,0,1,0,1,0,0,1,1,1
79.31199776,-0.07889394,1,0,0,1,1,1,0,0,1,0,1,0,0,1,1,1
79.32799776,0.03937008,0,0,0,1,1,1,0,0,1,0,1,0,0,1,1,1
79.34399776,0.07889394,0,1,0,1,1,1,0,0,1,0,1,0,0,1,1,1
79.35999776,0.07889394,0,1,0,1,1,1,0,0,1,0,1,0,0,1,1,1
79.37599776,0.07889394,0,1,0,1,1,1,0,0,1,0,1,0,0,1,1,1
79.39199775,0.03937008,0,1,0,1,1,1,0,0,1,0,1,0,0,1,1,1
79.40799775,0.07889394,0,1,0,1,1,1,0,0,1,0,1,0,0,1,1,1
79.42399775,0.03937008,0,1,0,1,1,1,0,0,1,0,1,0,0,1,1,1
79.43999775,0.03937008,0,1,0,1,1,1,0,0,1,0,1,0,0,1,1,1
79.45599775,0.11841780,0,1,0,1,1,1,0,0,1,0,1,0,0,1,1,1
79.47199775,1.46084500,0,1,0,1,1,1,0,0,1,0,1,0,0,1,1,1
79.48799775,3.15868000,0,1,0,1,1,1,0,0,1,0,1,0,0,1,1,1
79.50399775,3.71139900,0,1,0,1,1,1,0,0,1,0,1,0,0,1,1,1
79.51999775,3.86934000,0,1,0,1,1,1,0,0,1,0,1,0,0,1,1,1
79.53599775,3.82981700,0,1,0,1,1,1,0,0,1,0,1,0,0,1,1,1
79.55199775,3.79044700,0,1,0,1,1,1,0,0,1,0,1,0,0,1,1,1
79.56799775,3.79044700,0,1,0,1,1,1,0,0,1,0,1,0,0,1,1,1
79.58399775,3.82981700,0,1,0,1,1,1,0,0,1,0,1,0,0,1,1,1
79.59999775,3.82981700,0,1,0,1,1,1,0,0,1,0,1,0,0,1,1,1
79.61599775,3.86934000,0,1,0,1,1,1,0,0,1,0,1,0,0,1,1,1
79.63199775,3.86934000,0,1,0,1,1,1,0,0,1,0,1,0,0,1,1,1
79.64799775,3.86934000,0,1,0,1,1,1,0,0,1,0,1,0,0,1,1,1
79.66399775,3.86934000,0,1,0,1,1,1,0,0,1,0,1,0,0,1,1,1
79.67999775,3.86934000,0,1,0,1,1,1,0,0,1,0,1,0,0,1,1,1
79.69599775,3.86934000,0,1,0,1,1,1,0,0,1,0,1,0,0,1,1,1
79.71199775,3.59298100,0,1,0,1,1,1,0,0,1,0,1,0,0,1,1,1
79.72799775,1.06606800,0,1,0,1,1,1,0,0,1,0,1,0,0,1,1,1
79.74399774,-0.63161300,0,1,0,1,1,1,0,0,1,0,1,0,0,1,1,1
79.75999774,-0.55271900,0,1,0,1,1,1,0,0,1,0,1,0,0,1,1,1
79.77599774,-0.51319510,0,1,0,1,1,1,0,0,1,0,1,0,0,1,1,1
79.79199774,-0.31572960,0,1,0,1,1,1,0,0,1,0,1,0,0,1,1,1
79.80799774,-0.11841780,0,1,0,1,1,1,0,0,1,0,1,0,0,1,1,1
79.82399774,0.03937008,0,1,0,0,1,1,1,1,1,0,0,0,0,0,0,0
79.83999774,0.03937008,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0
79.85599774,-0.07889394,1,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0
79.87199774,-0.11841780,1,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0
79.88799774,0.00000000,1,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0
79.90399774,0.07889394,1,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0
79.91999774,0.11841780,1,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0
79.93599774,0.07889394,1,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0
79.95199774,0.11841780,1,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0
79.96799774,0.94749630,1,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0
79.98399774,2.84279700,1,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0
79.99999774,3.67202900,1,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0
80.01599774,3.79044700,1,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0
80.03199774,3.82981700,1,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0
80.04799774,3.79044700,1,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0
80.06399774,3.79044700,1,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0
80.07999774,3.79044700,1,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0
80.09599773,3.79044700,1,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0
80.11199773,3.82981700,1,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0
80.12799773,3.82981700,1,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0
80.14399773,3.82981700,1,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0
80.15999773,3.86934000,1,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0
80.17599773,3.82981700,1,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0
80.19199773,3.86934000,1,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0
80.20799773,3.86934000,1,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0
80.22399773,1.93467000,1,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0
80.23999773,-0.35525350,1,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0
80.25599773,-0.63161300,1,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0
80.27199773,-0.55271900,1,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0
80.28799773,-0.35525350,1,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0
80.30399773,-0.19731180,1,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0
80.31999773,-0.03937008,1,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0
80.33599773,0.03937008,1,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0
80.35199773,0.07889394,1,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0
80.36799773,0.03937008,1,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0
80.38399773,0.07889394,1,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0
80.39999773,0.07889394,1,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0
80.41599773,0.03937008,1,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0
80.43199773,0.03937008,1,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0
80.44799772,0.07889394,1,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0
80.46399772,0.43430120,1,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0
80.47999772,2.36897100,1,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0
80.49599772,3.51408700,1,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0
80.51199772,3.82981700,1,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0
80.52799772,3.82981700,1,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0
80.54399772,3.82981700,1,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0
80.55999772,3.82981700,1,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0
80.57599772,3.82981700,1,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0
80.59199772,3.82981700,1,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0
80.60799772,3.86934000,1,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0
80.62399772,3.86934000,1,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0
80.63999772,3.86934000,1,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0
80.65599772,3.86934000,1,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0
80.67199772,3.86934000,1,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0
80.68799772,3.86934000,1,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0
80.70399772,3.86934000,1,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0
80.71999772,2.80327300,1,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0
80.73599772,0.15778790,1,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0
80.75199772,-0.67113680,1,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0
80.76799772,-0.55271900,1,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0
80.78399772,-0.43430120,1,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0
80.79999771,-0.23683560,1,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0
80.81599771,-0.11841780,1,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0
80.83199771,0.00000000,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0
80.84799771,0.03937008,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0
80.86399771,0.07889394,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0
80.87999771,0.07889394,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0
80.89599771,0.07889394,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0
80.91199771,0.07889394,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0
80.92799771,0.07889394,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0
80.94399771,0.03937008,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0
80.95999771,0.15778790,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0
80.97599771,1.77672900,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0
80.99199771,3.31662200,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0
81.00799771,3.79044700,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0
81.02399771,3.82981700,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0
81.03999771,3.79044700,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0
81.05599771,3.82981700,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0
81.07199771,3.82981700,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0
81.08799771,3.82981700,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0
81.10399771,3.86934000,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0
81.11999771,3.82981700,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0
81.13599771,3.86934000,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0
81.15199770,3.86934000,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0
81.16799770,3.86934000,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0
81.18399770,3.86934000,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0
81.19999770,3.86934000,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0
81.21599770,3.31662200,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0
81.23199770,0.67113680,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0
81.24799770,-0.67113680,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0
81.26399770,-0.55271900,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0
81.27999770,-0.47367130,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0
81.29599770,-0.27635950,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0
81.31199770,-0.11841780,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0
81.32799770,0.00000000,0,1,0,1,1,1,0,0,1,0,1,0,0,1,1,1
81.34399770,0.03937008,1,1,0,1,1,1,0,0,1,0,1,0,0,1,1,1
81.35999770,0.03937008,1,1,0,1,1,1,0,0,1,0,1,0,0,1,1,1
81.37599770,0.11841780,1,1,0,1,1,1,0,0,1,0,1,0,0,1,1,1
81.39199770,0.15778790,1,1,0,1,1,1,0,0,1,0,1,0,0,1,1,1
81.40799770,0.11841780,1,1,0,1,1,1,0,0,1,0,1,0,0,1,1,1
81.42399770,0.03937008,1,1,0,1,1,1,0,0,1,0,1,0,0,1,1,1
81.43999770,0.03937008,1,1,0,1,1,1,0,0,1,0,1,0,0,1,1,1
81.45599770,0.07889394,1,1,0,1,1,1,0,0,1,0,1,0,0,1,1,1
81.47199770,1.26338000,1,1,0,1,1,1,0,0,1,0,1,0,0,1,1,1
81.48799770,3.04026200,1,1,0,1,1,1,0,0,1,0,1,0,0,1,1,1
81.50399769,3.71139900,1,1,0,1,1,1,0,0,1,0,1,0,0,1,1,1
81.51999769,3.82981700,1,1,0,1,1,1,0,0,1,0,1,0,0,1,1,1
81.53599769,3.82981700,1,1,0,1,1,1,0,0,1,0,1,0,0,1,1,1
81.55199769,3.79044700,1,1,0,1,1,1,0,0,1,0,1,0,0,1,1,1
81.56799769,3.79044700,1,1,0,1,1,1,0,0,1,0,1,0,0,1,1,1
81.58399769,3.82981700,1,1,0,1,1,1,0,0,1,0,1,0,0,1,1,1
81.59999769,3.82981700,1,1,0,1,1,1,0,0,1,0,1,0,0,1,1,1
81.61599769,3.82981700,1,1,0,1,1,1,0,0,1,0,1,0,0,1,1,1
81.63199769,3.86934000,1,1,0,1,1,1,0,0,1,0,1,0,0,1,1,1
81.64799769,3.82981700,1,1,0,1,1,1,0,0,1,0,1,0,0,1,1,1
81.66399769,3.82981700,1,1,0,1,1,1,0,0,1,0,1,0,0,1,1,1
81.67999769,3.86934000,1,1,0,1,1,1,0,0,1,0,1,0,0,1,1,1
81.69599769,3.86934000,1,1,0,1,1,1,0,0,1,0,1,0,0,1,1,1
81.71199769,3.75092300,1,1,0,1,1,1,0,0,1,0,1,0,0,1,1,1
81.72799769,1.46084500,1,1,0,1,1,1,0,0,1,0,1,0,0,1,1,1
81.74399769,-0.51319510,1,1,0,1,1,1,0,0,1,0,1,0,0,1,1,1
81.75999769,-0.59224280,1,1,0,1,1,1,0,0,1,0,1,0,0,1,1,1
81.77599769,-0.55271900,1,1,0,1,1,1,0,0,1,0,1,0,0,1,1,1
81.79199769,-0.35525350,1,1,0,1,1,1,0,0,1,0,1,0,0,1,1,1
81.80799769,-0.19731180,1,1,0,1,1,1,0,0,1,0,1,0,0,1,1,1
81.82399769,-0.03937008,1,1,0,0,0,1,0,0,1,0,1,0,0,1,1,1
81.83999769,0.03937008,0,0,0,0,0,1,1,0,1,0,1,0,0,1,1,1
81.85599768,0.03937008,0,0,0,0,0,1,1,0,0,0,1,0,0,1,1,1
81.87199768,-0.03937008,0,0,0,0,0,1,1,0,0,0,1,0,0,1,1,1
81.88799768,0.00000000,0,0,0,0,0,1,1,0,0,0,1,0,0,1,1,1
81.90399768,0.07889394,0,0,0,0,0,1,1,0,0,0,1,0,0,1,1,1
81.91999768,0.07889394,0,0,0,0,0,1,1,0,0,0,1,0,0,1,1,1
81.93599768,0.03937008,0,0,0,0,0,1,1,0,0,0,1,0,0,1,1,1
81.95199768,0.07889394,0,0,0,0,0,1,1,0,0,0,1,0,0,1,1,1
81.96799768,0.67113680,0,0,0,0,0,1,1,0,0,0,1,0,0,1,1,1
81.98399768,2.60580700,0,0,0,0,0,1,1,0,0,0,1,0,0,1,1,1
81.99999768,3.59298100,0,0,0,0,0,1,1,0,0,0,1,0,0,1,1,1
82.01599768,3.79044700,0,0,0,0,0,1,1,0,0,0,1,0,0,1,1,1
82.03199768,3.82981700,0,0,0,0,0,1,1,0,0,0,1,0,0,1,1,1
82.04799768,3.79044700,0,0,0,0,0,1,1,0,0,0,1,0,0,1,1,1
82.06399768,3.79044700,0,0,0,0,0,1,1,0,0,0,1,0,0,1,1,1
