Time,Channel A,D0,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,D13,D14,D15
90.60799744,3.86934000,0,1,1,1,1,1,0,0,1,0,1,0,0,1,1,1
90.62399744,3.86934000,0,1,1,1,1,1,0,0,1,0,1,0,0,1,1,1
90.63999744,3.79044700,0,1,1,1,1,1,0,0,1,0,1,0,0,1,1,1
90.65599744,1.65831100,0,1,1,1,1,1,0,0,1,0,1,0,0,1,1,1
90.67199744,-0.47367130,0,1,1,1,1,1,0,0,1,0,1,0,0,1,1,1
90.68799744,-0.59224280,0,1,1,1,1,1,0,0,1,0,1,0,0,1,1,1
90.70399743,-0.59224280,0,1,1,1,1,1,0,0,1,0,1,0,0,1,1,1
90.71999743,-0.35525350,0,1,1,1,1,1,0,0,1,0,1,0,0,1,1,1
90.73599743,-0.15778790,0,1,1,1,1,1,0,0,1,0,1,0,0,1,1,1
90.75199743,-0.03937008,0,1,1,1,1,1,0,1,1,0,1,0,0,1,1,1
90.76799743,0.03937008,1,1,0,0,1,0,0,1,1,0,1,0,0,1,1,1
90.78399743,0.03937008,1,1,0,0,1,0,0,1,1,0,1,0,0,1,1,1
90.79999743,-0.03937008,1,1,0,0,1,0,0,1,1,0,1,0,0,1,1,1
90.81599743,0.03937008,1,1,0,0,1,0,0,1,1,0,1,0,0,1,1,1
90.83199743,0.07889394,1,1,0,0,1,0,0,1,1,0,1,0,0,1,1,1
90.84799743,0.07889394,1,1,0,0,1,0,0,1,1,0,1,0,0,1,1,1
90.86399743,0.03937008,1,1,0,0,1,0,0,1,1,0,1,0,0,1,1,1
90.87999743,0.07889394,1,1,0,0,1,0,0,1,1,0,1,0,0,1,1,1
90.89599743,0.63161300,1,1,0,0,1,0,0,1,1,0,1,0,0,1,1,1
90.91199743,2.56643700,1,1,0,0,1,0,0,1,1,0,1,0,0,1,1,1
90.92799743,3.59298100,1,1,0,0,1,0,0,1,1,0,1,0,0,1,1,1
90.94399743,3.82981700,1,1,0,0,1,0,0,1,1,0,1,0,0,1,1,1
90.95999743,3.82981700,1,1,0,0,1,0,0,1,1,0,1,0,0,1,1,1
90.97599743,3.79044700,1,1,0,0,1,0,0,1,1,0,1,0,0,1,1,1
90.99199743,3.82981700,1,1,0,0,1,0,0,1,1,0,1,0,0,1,1,1
91.00799743,3.82981700,1,1,0,0,1,0,0,1,1,0,1,0,0,1,1,1
91.02399743,3.82981700,1,1,0,0,1,0,0,1,1,0,1,0,0,1,1,1
91.03999743,3.86934000,1,1,0,0,1,0,0,1,1,0,1,0,0,1,1,1
91.05599742,3.82981700,1,1,0,0,1,0,0,1,1,0,1,0,0,1,1,1
91.07199742,3.82981700,1,1,0,0,1,0,0,1,1,0,1,0,0,1,1,1
91.08799742,3.82981700,1,1,0,0,1,0,0,1,1,0,1,0,0,1,1,1
91.10399742,3.86934000,1,1,0,0,1,0,0,1,1,0,1,0,0,1,1,1
91.11999742,3.86934000,1,1,0,0,1,0,0,1,1,0,1,0,0,1,1,1
91.13599742,3.86934000,1,1,0,0,1,0,0,1,1,0,1,0,0,1,1,1
91.15199742,2.40849500,1,1,0,0,1,0,0,1,1,0,1,0,0,1,1,1
91.16799742,-0.11841780,1,1,0,0,1,0,0,1,1,0,1,0,0,1,1,1
91.18399742,-0.67113680,1,1,0,0,1,0,0,1,1,0,1,0,0,1,1,1
91.19999742,-0.59224280,1,1,0,0,1,0,0,1,1,0,1,0,0,1,1,1
91.21599742,-0.39477730,1,1,0,0,1,0,0,1,1,0,1,0,0,1,1,1
91.23199742,-0.23683560,1,1,0,0,1,0,0,1,1,0,1,0,0,1,1,1
91.24799742,-0.07889394,1,1,0,0,1,0,0,1,1,0,1,0,0,1,1,1
91.26399742,0.03937008,0,0,0,0,1,0,0,1,1,0,1,0,0,1,1,1
91.27999742,0.07889394,0,0,1,0,1,0,0,1,1,0,1,0,0,1,1,1
91.29599742,0.00000000,0,0,1,0,1,0,0,1,1,0,1,0,0,1,1,1
91.31199742,0.03937008,0,0,1,0,1,0,0,1,1,0,1,0,0,1,1,1
91.32799742,0.03937008,0,0,1,0,1,0,0,1,1,0,1,0,0,1,1,1
91.34399742,0.07889394,0,0,1,0,1,0,0,1,1,0,1,0,0,1,1,1
91.35999742,0.03937008,0,0,1,0,1,0,0,1,1,0,1,0,0,1,1,1
91.37599742,0.07889394,0,0,1,0,1,0,0,1,1,0,1,0,0,1,1,1
91.39199742,0.23683560,0,0,1,0,1,0,0,1,1,0,1,0,0,1,1,1
91.40799741,1.97419400,0,0,1,0,1,0,0,1,1,0,1,0,0,1,1,1
91.42399741,3.39551500,0,0,1,0,1,0,0,1,1,0,1,0,0,1,1,1
91.43999741,3.79044700,0,0,1,0,1,0,0,1,1,0,1,0,0,1,1,1
91.45599741,3.82981700,0,0,1,0,1,0,0,1,1,0,1,0,0,1,1,1
91.47199741,3.79044700,0,0,1,0,1,0,0,1,1,0,1,0,0,1,1,1
91.48799741,3.82981700,0,0,1,0,1,0,0,1,1,0,1,0,0,1,1,1
91.50399741,3.82981700,0,0,1,0,1,0,0,1,1,0,1,0,0,1,1,1
91.51999741,3.82981700,0,0,1,0,1,0,0,1,1,0,1,0,0,1,1,1
91.53599741,3.86934000,0,0,1,0,1,0,0,1,1,0,1,0,0,1,1,1
91.55199741,3.82981700,0,0,1,0,1,0,0,1,1,0,1,0,0,1,1,1
91.56799741,3.82981700,0,0,1,0,1,0,0,1,1,0,1,0,0,1,1,1
91.58399741,3.86934000,0,0,1,0,1,0,0,1,1,0,1,0,0,1,1,1
91.59999741,3.86934000,0,0,1,0,1,0,0,1,1,0,1,0,0,1,1,1
91.61599741,3.86934000,0,0,1,0,1,0,0,1,1,0,1,0,0,1,1,1
91.63199741,3.86934000,0,0,1,0,1,0,0,1,1,0,1,0,0,1,1,1
91.64799741,3.27709800,0,0,1,0,1,0,0,1,1,0,1,0,0,1,1,1
91.66399741,0.59224280,0,0,1,0,1,0,0,1,1,0,1,0,0,1,1,1
91.67999741,-0.71066070,0,0,1,0,1,0,0,1,1,0,1,0,0,1,1,1
91.69599741,-0.59224280,0,0,1,0,1,0,0,1,1,0,1,0,0,1,1,1
91.71199741,-0.51319510,0,0,1,0,1,0,0,1,1,0,1,0,0,1,1,1
91.72799741,-0.27635950,0,0,1,0,1,0,0,1,1,0,1,0,0,1,1,1
91.74399741,-0.11841780,0,0,1,0,1,0,0,1,1,0,1,0,0,1,1,1
91.75999740,0.00000000,1,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0
91.77599740,0.03937008,1,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0
91.79199740,-0.07889394,1,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0
91.80799740,-0.03937008,1,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0
91.82399740,0.03937008,1,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0
91.83999740,0.11841780,1,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0
91.85599740,0.07889394,1,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0
91.87199740,0.03937008,1,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0
91.88799740,0.11841780,1,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0
91.90399740,1.38179700,1,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0
91.91999740,3.11915600,1,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0
91.93599740,3.71139900,1,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0
91.95199740,3.82981700,1,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0
91.96799740,3.82981700,1,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0
91.98399740,3.79044700,1,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0
91.99999740,3.75092300,1,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0
92.01599740,3.79044700,1,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0
92.03199740,3.82981700,1,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0
92.04799740,3.82981700,1,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0
92.06399740,3.82981700,1,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0
92.07999740,3.82981700,1,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0
92.09599740,3.82981700,1,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0
92.11199739,3.82981700,1,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0
92.12799739,3.86934000,1,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0
92.14399739,3.67202900,1,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0
92.15999739,1.22401000,1,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0
92.17599739,-0.59224280,1,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0
92.19199739,-0.59224280,1,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0
92.20799739,-0.55271900,1,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0
92.22399739,-0.27635950,1,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0
92.23999739,-0.15778790,1,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0
92.25599739,0.00000000,1,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0
92.27199739,0.07889394,0,1,0,0,1,1,1,1,1,0,0,0,0,0,0,0
92.28799739,0.07889394,0,1,0,0,1,1,1,1,1,0,0,0,0,0,0,0
92.30399739,0.03937008,0,1,0,0,1,1,1,1,1,0,0,0,0,0,0,0
92.31999739,0.07889394,0,1,0,0,1,1,1,1,1,0,0,0,0,0,0,0
92.33599739,0.07889394,0,1,0,0,1,1,1,1,1,0,0,0,0,0,0,0
92.35199739,0.03937008,0,1,0,0,1,1,1,1,1,0,0,0,0,0,0,0
92.36799739,0.03937008,0,1,0,0,1,1,1,1,1,0,0,0,0,0,0,0
92.38399739,0.11841780,0,1,0,0,1,1,1,1,1,0,0,0,0,0,0,0
92.39999739,0.90812620,0,1,0,0,1,1,1,1,1,0,0,0,0,0,0,0
92.41599739,2.80327300,0,1,0,0,1,1,1,1,1,0,0,0,0,0,0,0
92.43199739,3.67202900,0,1,0,0,1,1,1,1,1,0,0,0,0,0,0,0
92.44799739,3.82981700,0,1,0,0,1,1,1,1,1,0,0,0,0,0,0,0
92.46399738,3.82981700,0,1,0,0,1,1,1,1,1,0,0,0,0,0,0,0
92.47999738,3.75092300,0,1,0,0,1,1,1,1,1,0,0,0,0,0,0,0
92.49599738,3.79044700,0,1,0,0,1,1,1,1,1,0,0,0,0,0,0,0
92.51199738,3.79044700,0,1,0,0,1,1,1,1,1,0,0,0,0,0,0,0
92.52799738,3.79044700,0,1,0,0,1,1,1,1,1,0,0,0,0,0,0,0
92.54399738,3.82981700,0,1,0,0,1,1,1,1,1,0,0,0,0,0,0,0
92.55999738,3.82981700,0,1,0,0,1,1,1,1,1,0,0,0,0,0,0,0
92.57599738,3.82981700,0,1,0,0,1,1,1,1,1,0,0,0,0,0,0,0
92.59199738,3.82981700,0,1,0,0,1,1,1,1,1,0,0,0,0,0,0,0
92.60799738,3.86934000,0,1,0,0,1,1,1,1,1,0,0,0,0,0,0,0
92.62399738,3.86934000,0,1,0,0,1,1,1,1,1,0,0,0,0,0,0,0
92.63999738,3.90886400,0,1,0,0,1,1,1,1,1,0,0,0,0,0,0,0
92.65599738,1.93467000,0,1,0,0,1,1,1,1,1,0,0,0,0,0,0,0
92.67199738,-0.31572960,0,1,0,0,1,1,1,1,1,0,0,0,0,0,0,0
92.68799738,-0.63161300,0,1,0,0,1,1,1,1,1,0,0,0,0,0,0,0
92.70399738,-0.55271900,0,1,0,0,1,1,1,1,1,0,0,0,0,0,0,0
92.71999738,-0.35525350,0,1,0,0,1,1,1,1,1,0,0,0,0,0,0,0
92.73599738,-0.19731180,0,1,0,0,1,1,1,1,1,0,0,0,0,0,0,0
92.75199738,-0.07889394,0,1,0,0,1,1,1,1,1,0,0,0,0,0,0,0
92.76799738,0.07889394,1,1,0,0,1,1,1,1,1,0,0,0,0,0,0,0
92.78399738,0.07889394,1,1,0,0,1,1,1,1,1,0,0,0,0,0,0,0
92.79999738,0.07889394,1,1,0,0,1,1,1,1,1,0,0,0,0,0,0,0
92.81599737,0.11841780,1,1,0,0,1,1,1,1,1,0,0,0,0,0,0,0
92.83199737,0.07889394,1,1,0,0,1,1,1,1,1,0,0,0,0,0,0,0
92.84799737,0.07889394,1,1,0,0,1,1,1,1,1,0,0,0,0,0,0,0
92.86399737,0.00000000,1,1,0,0,1,1,1,1,1,0,0,0,0,0,0,0
92.87999737,0.03937008,1,1,0,0,1,1,1,1,1,0,0,0,0,0,0,0
92.89599737,0.43430120,1,1,0,0,1,1,1,1,1,0,0,0,0,0,0,0
92.91199737,2.36897100,1,1,0,0,1,1,1,1,1,0,0,0,0,0,0,0
92.92799737,3.51408700,1,1,0,0,1,1,1,1,1,0,0,0,0,0,0,0
92.94399737,3.82981700,1,1,0,0,1,1,1,1,1,0,0,0,0,0,0,0
92.95999737,3.86934000,1,1,0,0,1,1,1,1,1,0,0,0,0,0,0,0
92.97599737,3.79044700,1,1,0,0,1,1,1,1,1,0,0,0,0,0,0,0
92.99199737,3.79044700,1,1,0,0,1,1,1,1,1,0,0,0,0,0,0,0
93.00799737,3.79044700,1,1,0,0,1,1,1,1,1,0,0,0,0,0,0,0
93.02399737,3.82981700,1,1,0,0,1,1,1,1,1,0,0,0,0,0,0,0
93.03999737,3.82981700,1,1,0,0,1,1,1,1,1,0,0,0,0,0,0,0
93.05599737,3.82981700,1,1,0,0,1,1,1,1,1,0,0,0,0,0,0,0
93.07199737,3.82981700,1,1,0,0,1,1,1,1,1,0,0,0,0,0,0,0
93.08799737,3.86934000,1,1,0,0,1,1,1,1,1,0,0,0,0,0,0,0
93.10399737,3.86934000,1,1,0,0,1,1,1,1,1,0,0,0,0,0,0,0
93.11999737,3.86934000,1,1,0,0,1,1,1,1,1,0,0,0,0,0,0,0
93.13599737,3.90886400,1,1,0,0,1,1,1,1,1,0,0,0,0,0,0,0
93.15199737,2.84279700,1,1,0,0,1,1,1,1,1,0,0,0,0,0,0,0
93.16799737,0.19731180,1,1,0,1,1,1,1,1,1,1,0,1,1,0,0,0
93.18399736,-0.67113680,1,1,0,0,1,1,1,1,1,0,0,0,0,0,0,0
93.19999736,-0.55271900,1,1,0,0,1,1,1,1,1,0,0,0,0,0,0,0
93.21599736,-0.43430120,1,1,0,0,1,1,1,1,1,0,0,0,0,0,0,0
93.23199736,-0.23683560,1,1,0,0,1,1,1,1,1,0,0,0,0,0,0,0
93.24799736,-0.11841780,1,1,0,0,1,1,1,1,1,1,1,1,1,0,0,0
93.26399736,0.00000000,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1
93.27999736,0.07889394,1,1,1,1,0,1,1,1,0,1,1,1,1,0,1,1
93.29599736,0.15778790,1,1,1,1,0,1,1,1,0,1,1,1,1,0,1,1
93.31199736,0.19731180,1,1,1,1,0,1,1,1,0,1,1,1,1,0,1,1
93.32799736,0.11841780,1,1,1,1,0,1,1,1,0,1,1,1,1,0,1,1
93.34399736,0.03937008,1,1,1,1,0,1,1,1,0,1,1,1,1,0,1,1
93.35999736,0.00000000,1,1,1,1,0,1,1,1,0,1,1,1,1,0,1,1
93.37599736,0.00000000,1,1,1,1,0,1,1,1,0,1,1,1,1,0,1,1
93.39199736,0.11841780,1,1,1,1,0,1,1,1,0,1,1,1,1,0,1,1
93.40799736,1.69768100,1,1,1,1,0,1,1,1,0,1,1,1,1,0,1,1
93.42399736,3.27709800,1,1,1,1,0,1,1,1,0,1,1,1,1,0,1,1
93.43999736,3.79044700,1,1,1,1,0,1,1,1,0,1,1,1,1,0,1,1
93.45599736,3.86934000,1,1,1,1,0,1,1,1,0,1,1,1,1,0,1,1
93.47199736,3.82981700,1,1,1,1,0,1,1,1,0,1,1,1,1,0,1,1
93.48799736,3.82981700,1,1,1,1,0,1,1,1,0,1,1,1,1,0,1,1
93.50399736,3.82981700,1,1,1,1,0,1,1,1,0,1,1,1,1,0,1,1
93.51999736,3.86934000,1,1,1,1,0,1,1,1,0,1,1,1,1,0,1,1
93.53599735,3.86934000,1,1,1,1,0,1,1,1,0,1,1,1,1,0,1,1
93.55199735,3.86934000,1,1,1,1,0,1,1,1,0,1,1,1,1,0,1,1
93.56799735,3.86934000,1,1,1,1,0,1,1,1,0,1,1,1,1,0,1,1
93.58399735,3.86934000,1,1,1,1,0,1,1,1,0,1,1,1,1,0,1,1
93.59999735,3.86934000,1,1,1,1,0,1,1,1,0,1,1,1,1,0,1,1
93.61599735,3.86934000,1,1,1,1,0,1,1,1,0,1,1,1,1,0,1,1
93.63199735,3.86934000,1,1,1,1,0,1,1,1,0,1,1,1,1,0,1,1
93.64799735,3.39551500,1,1,1,1,0,1,1,1,0,1,1,1,1,0,1,1
93.66399735,0.75018450,1,1,1,1,0,1,1,1,0,1,1,1,1,0,1,1
93.67999735,-0.67113680,1,1,1,1,0,1,1,1,0,1,1,1,1,0,1,1
93.69599735,-0.55271900,1,1,1,1,0,1,1,1,0,1,1,1,1,0,1,1
93.71199735,-0.51319510,1,1,1,1,0,1,1,1,0,1,1,1,1,0,1,1
93.72799735,-0.31572960,1,1,1,1,0,1,1,1,0,1,1,1,1,0,1,1
93.74399735,-0.15778790,1,1,1,1,0,1,1,1,0,1,1,1,1,0,1,1
93.75999735,0.03937008,0,0,0,0,1,1,1,1,0,1,1,1,1,0,1,1
93.77599735,0.03937008,0,0,0,0,1,1,1,1,0,1,1,1,1,0,1,1
93.79199735,0.03937008,0,0,0,0,0,1,1,1,0,1,1,1,1,0,1,1
93.80799735,0.00000000,0,0,0,0,1,1,1,1,0,1,1,1,1,0,1,1
93.82399735,0.03937008,0,0,0,0,1,1,1,1,0,1,1,1,1,0,1,1
93.83999735,0.07889394,0,0,0,0,1,1,1,1,0,1,1,1,1,0,1,1
93.85599735,0.07889394,0,0,0,0,1,1,1,1,0,1,1,1,1,0,1,1
93.87199735,0.07889394,0,0,0,0,1,1,1,1,0,1,1,1,1,0,1,1
93.88799734,0.07889394,0,0,0,0,1,1,1,1,0,1,1,1,1,0,1,1
93.90399734,1.22401000,0,0,0,0,1,1,1,1,0,1,1,1,1,0,1,1
93.91999734,3.04026200,0,0,0,0,1,1,1,1,0,1,1,1,1,0,1,1
93.93599734,3.71139900,0,0,0,0,1,1,1,1,0,1,1,1,1,0,1,1
93.95199734,3.82981700,0,0,0,0,1,1,1,1,0,1,1,1,1,0,1,1
93.96799734,3.82981700,0,0,0,0,1,1,1,1,0,1,1,1,1,0,1,1
93.98399734,3.79044700,0,0,0,0,1,1,1,1,0,1,1,1,1,0,1,1
93.99999734,3.79044700,0,0,0,0,1,1,1,1,0,1,1,1,1,0,1,1
94.01599734,3.82981700,0,0,0,0,1,1,1,1,0,1,1,1,1,0,1,1
94.03199734,3.82981700,0,0,0,0,1,1,1,1,0,1,1,1,1,0,1,1
94.04799734,3.82981700,0,0,0,0,1,1,1,1,0,1,1,1,1,0,1,1
94.06399734,3.86934000,0,0,0,0,1,1,1,1,0,1,1,1,1,0,1,1
94.07999734,3.82981700,0,0,0,0,1,1,1,1,0,1,1,1,1,0,1,1
94.09599734,3.86934000,0,0,0,0,1,1,1,1,0,1,1,1,1,0,1,1
94.11199734,3.86934000,0,0,0,0,1,1,1,1,0,1,1,1,1,0,1,1
94.12799734,3.86934000,0,0,0,0,1,1,1,1,0,1,1,1,1,0,1,1
94.14399734,3.71139900,0,0,0,0,1,1,1,1,0,1,1,1,1,0,1,1
94.15999734,1.34242700,0,0,0,0,1,1,1,1,0,1,1,1,1,0,1,1
94.17599734,-0.59224280,0,0,0,0,1,1,1,1,0,1,1,1,1,0,1,1
94.19199734,-0.59224280,0,0,0,0,1,1,1,1,0,1,1,1,1,0,1,1
94.20799734,-0.51319510,0,0,0,0,1,1,1,1,0,1,1,1,1,0,1,1
94.22399734,-0.31572960,0,0,0,0,1,1,1,1,0,1,1,1,1,0,1,1
94.23999733,-0.15778790,0,0,0,0,1,1,1,1,0,1,1,1,1,0,1,1
94.25599733,-0.03937008,0,0,0,0,1,1,1,1,0,1,1,1,1,0,1,1
94.27199733,0.07889394,1,0,0,0,1,1,1,1,0,1,1,1,1,0,1,1
94.28799733,0.11841780,1,0,0,0,1,1,1,1,0,1,1,1,1,0,1,1
94.30399733,0.11841780,1,0,0,0,1,1,1,1,0,1,1,1,1,0,1,1
94.31999733,0.11841780,1,0,0,0,1,1,1,1,0,1,1,1,1,0,1,1
94.33599733,0.11841780,1,0,0,0,1,1,1,1,0,1,1,1,1,0,1,1
94.35199733,0.00000000,1,0,0,0,1,1,1,1,0,1,1,1,1,0,1,1
94.36799733,0.03937008,1,0,0,0,1,1,1,1,0,1,1,1,1,0,1,1
94.38399733,0.07889394,1,0,0,0,1,1,1,1,0,1,1,1,1,0,1,1
94.39999733,0.82907850,1,0,0,0,1,1,1,1,0,1,1,1,1,0,1,1
94.41599733,2.76374900,1,0,0,0,1,1,1,1,0,1,1,1,1,0,1,1
94.43199733,3.67202900,1,0,0,0,1,1,1,1,0,1,1,1,1,0,1,1
94.44799733,3.86934000,1,0,0,0,1,1,1,1,0,1,1,1,1,0,1,1
94.46399733,3.86934000,1,0,0,0,1,1,1,1,0,1,1,1,1,0,1,1
94.47999733,3.82981700,1,0,0,0,1,1,1,1,0,1,1,1,1,0,1,1
94.49599733,3.82981700,1,0,0,0,1,1,1,1,0,1,1,1,1,0,1,1
94.51199733,3.82981700,1,0,0,0,1,1,1,1,0,1,1,1,1,0,1,1
94.52799733,3.86934000,1,0,0,0,1,1,1,1,0,1,1,1,1,0,1,1
94.54399733,3.86934000,1,0,0,0,1,1,1,1,0,1,1,1,1,0,1,1
94.55999733,3.86934000,1,0,0,0,1,1,1,1,0,1,1,1,1,0,1,1
94.57599733,3.82981700,1,0,0,0,1,1,1,1,0,1,1,1,1,0,1,1
94.59199732,3.86934000,1,0,0,0,1,1,1,1,0,1,1,1,1,0,1,1
94.60799732,3.86934000,1,0,0,0,1,1,1,1,0,1,1,1,1,0,1,1
94.62399732,3.90886400,1,0,0,0,1,1,1,1,0,1,1,1,1,0,1,1
94.63999732,3.90886400,1,0,0,0,1,1,1,1,0,1,1,1,1,0,1,1
94.65599732,2.13213600,1,0,0,0,1,1,1,1,0,1,1,1,1,0,1,1
94.67199732,-0.27635950,1,0,0,0,1,1,1,1,0,1,1,1,1,0,1,1
94.68799732,-0.67113680,1,0,0,0,1,1,1,1,0,1,1,1,1,0,1,1
94.70399732,-0.59224280,1,0,0,0,1,1,1,1,0,1,1,1,1,0,1,1
94.71999732,-0.39477730,1,0,0,0,1,1,1,1,0,1,1,1,1,0,1,1
94.73599732,-0.23683560,1,0,0,0,1,1,1,1,0,1,1,1,1,0,1,1
94.75199732,-0.07889394,1,0,0,0,1,1,1,1,0,1,1,1,1,0,1,1
94.76799732,0.03937008,0,0,0,0,1,1,1,1,0,1,1,1,1,0,1,1
94.78399732,0.03937008,0,1,0,0,1,1,1,1,0,1,1,1,1,0,1,1
94.79999732,0.03937008,0,1,0,0,1,1,1,1,0,1,1,1,1,0,1,1
94.81599732,0.11841780,0,1,0,0,1,1,1,1,0,1,1,1,1,0,1,1
94.83199732,0.11841780,0,1,0,0,1,1,1,1,0,1,1,1,1,0,1,1
94.84799732,0.07889394,0,1,0,0,1,1,1,1,0,1,1,1,1,0,1,1
94.86399732,0.07889394,0,1,0,0,1,1,1,1,0,1,1,1,1,0,1,1
94.87999732,0.03937008,0,1,0,0,1,1,1,1,0,1,1,1,1,0,1,1
94.89599732,0.31572960,0,1,0,0,1,1,1,1,0,1,1,1,1,0,1,1
94.91199732,2.21103000,0,1,0,0,1,1,1,1,0,1,1,1,1,0,1,1
94.92799732,3.43503900,0,1,0,0,1,1,1,1,0,1,1,1,1,0,1,1
94.94399731,3.82981700,0,1,0,0,1,1,1,1,0,1,1,1,1,0,1,1
94.95999731,3.86934000,0,1,0,0,1,1,1,1,0,1,1,1,1,0,1,1
94.97599731,3.79044700,0,1,0,0,1,1,1,1,0,1,1,1,1,0,1,1
94.99199731,3.79044700,0,1,0,0,1,1,1,1,0,1,1,1,1,0,1,1
95.00799731,3.82981700,0,1,0,0,1,1,1,1,0,1,1,1,1,0,1,1
95.02399731,3.82981700,0,1,0,0,1,1,1,1,0,1,1,1,1,0,1,1
95.03999731,3.86934000,0,1,0,0,1,1,1,1,0,1,1,1,1,0,1,1
95.05599731,3.86934000,0,1,0,0,1,1,1,1,0,1,1,1,1,0,1,1
95.07199731,3.82981700,0,1,0,0,1,1,1,1,0,1,1,1,1,0,1,1
95.08799731,3.90886400,0,1,0,0,1,1,1,1,0,1,1,1,1,0,1,1
95.10399731,3.86934000,0,1,0,0,1,1,1,1,0,1,1,1,1,0,1,1
95.11999731,3.82981700,0,1,0,0,1,1,1,1,0,1,1,1,1,0,1,1
95.13599731,3.86934000,0,1,0,0,1,1,1,1,0,1,1,1,1,0,1,1
95.15199731,3.00073800,0,1,0,0,1,1,1,1,0,1,1,1,1,0,1,1
95.16799731,0.31572960,0,1,0,0,1,1,1,1,0,1,1,1,1,0,1,1
95.18399731,-0.71066070,0,1,0,0,1,1,1,1,0,1,1,1,1,0,1,1
95.19999731,-0.55271900,0,1,0,0,1,1,1,1,0,1,1,1,1,0,1,1
95.21599731,-0.47367130,0,1,0,0,1,1,1,1,0,1,1,1,1,0,1,1
95.23199731,-0.27635950,0,1,0,0,1,1,1,1,0,1,1,1,1,0,1,1
95.24799731,-0.11841780,0,1,0,0,1,1,1,1,0,1,1,1,1,0,1,1
95.26399731,0.03937008,0,1,0,0,1,1,1,1,0,1,1,1,1,0,1,1
95.27999731,0.07889394,1,1,0,0,1,1,1,1,0,1,1,1,1,0,1,1
95.29599730,0.07889394,1,1,0,0,1,1,1,1,0,1,1,1,1,0,1,1
95.31199730,0.11841780,1,1,0,0,1,1,1,1,0,1,1,1,1,0,1,1
95.32799730,0.07889394,1,1,0,0,1,1,1,1,0,1,1,1,1,0,1,1
95.34399730,0.03937008,1,1,0,0,1,1,1,1,0,1,1,1,1,0,1,1
95.35999730,0.03937008,1,1,0,0,1,1,1,1,0,1,1,1,1,0,1,1
95.37599730,0.03937008,1,1,0,0,1,1,1,1,0,1,1,1,1,0,1,1
95.39199730,0.11841780,1,1,0,0,1,1,1,1,0,1,1,1,1,0,1,1
95.40799730,1.57926300,1,1,0,0,1,1,1,1,0,1,1,1,1,0,1,1
95.42399730,3.23757400,1,1,0,0,1,1,1,1,0,1,1,1,1,0,1,1
95.43999730,3.75092300,1,1,0,0,1,1,1,1,0,1,1,1,1,0,1,1
95.45599730,3.86934000,1,1,0,0,1,1,1,1,0,1,1,1,1,0,1,1
95.47199730,3.82981700,1,1,0,0,1,1,1,1,0,1,1,1,1,0,1,1
95.48799730,3.82981700,1,1,0,0,1,1,1,1,0,1,1,1,1,0,1,1
95.50399730,3.82981700,1,1,0,0,1,1,1,1,0,1,1,1,1,0,1,1
95.51999730,3.86934000,1,1,0,0,1,1,1,1,0,1,1,1,1,0,1,1
95.53599730,3.86934000,1,1,0,0,1,1,1,1,0,1,1,1,1,0,1,1
95.55199730,3.86934000,1,1,0,0,1,1,1,1,0,1,1,1,1,0,1,1
95.56799730,3.86934000,1,1,0,0,1,1,1,1,0,1,1,1,1,0,1,1
95.58399730,3.86934000,1,1,0,0,1,1,1,1,0,1,1,1,1,0,1,1
95.59999730,3.86934000,1,1,0,0,1,1,1,1,0,1,1,1,1,0,1,1
95.61599730,3.86934000,1,1,0,0,1,1,1,1,0,1,1,1,1,0,1,1
95.63199730,3.90886400,1,1,0,0,1,1,1,1,0,1,1,1,1,0,1,1
